sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
31.0,0.124,-1.2124371513957115,46.08730274923306,12.048411319792216,8.13969279950959,103.05597291352952,-14.510656339750284,55.50931694082636,383.45935307056527,0.931522619979408,0.8363565390577858,0.8656017903865701,1779401009.937739,0.0,2026-05-21 19:03:29.937
32.0,0.128,-2.004052268533899,44.93017138177012,28.933259511975184,-14.146805755746293,120.04862109635768,59.90615750047163,-6.6415437044080505,354.453872839698,0.943281569999366,0.8936580509691893,0.8659657766452465,1779401009.9412444,0.0,2026-05-21 19:03:29.941
33.0,0.132,-3.13587752395242,40.135205546341645,45.87636900423478,-26.88040901638685,84.18978627304989,130.20268681089186,-3.519114714356576,82.3312443552769,0.9389241176760404,0.8402567704731461,0.8810631311295838,1779401009.9452715,0.0,2026-05-21 19:03:29.945
34.0,0.136,-3.242002977674584,35.18819959543504,57.83972507571382,-0.4945346041705036,38.60940440476534,133.63594081072955,65.68792371418209,-0.8652623382859588,0.8953636503437625,0.814491190455578,0.9194524182158158,1779401009.9492805,0.0,2026-05-21 19:03:29.949
35.0,0.14,-3.240308381601736,28.50134182838956,63.05934544152981,8.783358083949107,8.670767263830783,123.3400688277009,253.81359793327996,-40.77778481550863,0.8061355194745116,0.923238895348708,0.8608443446837598,1779401009.9528244,0.0,2026-05-21 19:03:29.952
36.0,0.144,-3.560023461774394,22.127300895703343,72.31425218287171,33.977185452230906,-14.899011573477452,70.01070006026863,339.7214315762941,61.97624351307066,0.8193790377044974,0.8990477285637379,0.8274229068615789,1779401009.9578288,0.0,2026-05-21 19:03:29.957
37.0,0.148,-4.635184254639691,15.284128693853337,68.86724040094862,66.46780848649612,-12.787563822556637,21.14889542745244,165.20342806717713,152.7642919605682,0.8559972036372698,0.8129937487295427,0.9127464400914714,1779401009.9615016,0.0,2026-05-21 19:03:29.961
38.0,0.152,-4.010301024028751,7.241686657787579,63.60442928397173,80.08735514402406,14.809867304682598,-18.1585092588942,65.94905097927989,218.050414886599,0.9730683681255888,0.8811029785430601,0.8692004068454917,1779401009.965404,0.0,2026-05-21 19:03:29.965
39.0,0.156,-3.8652591282386903,3.5837652031685536,48.34805949789367,98.14950994805966,60.86725612123318,-29.116736768834485,-26.55229956399133,118.82318850377304,0.8972299917984691,0.96495903671421,0.8274216046331506,1779401009.969411,0.0,2026-05-21 19:03:29.969
40.0,0.16,-3.0079864468351456,-1.169244532203134,36.68463602828595,84.45543973575725,94.61842516702735,43.75043988443576,-2.2817182954969866,3.118937974019886,0.97735953140958,0.8895582406293131,0.8240774945582476,1779401009.9731193,0.0,2026-05-21 19:03:29.973
41.0,0.164,-1.9752810819919624,-6.2909797707369215,19.495757925238667,75.5797416151902,104.51668474952574,91.84096710278084,31.630580532354813,9.221549468278454,0.9406815197857608,0.883155660057992,0.8826442683803019,1779401009.976936,0.0,2026-05-21 19:03:29.976
42.0,0.168,-1.1588073964637573,-6.109694089303101,4.416588423856915,54.524373466103896,126.7687810038799,137.24765591197684,125.17177641468037,44.41897315306557,0.8322430547961674,0.8244540011707487,0.9270188199484932,1779401009.9814448,0.0,2026-05-21 19:03:29.981
43.0,0.172,0.6821784758365226,-9.09503588076602,-10.045709044132238,21.83995997230392,73.79101684653573,127.7553146756274,175.66728249470236,143.27109448278043,0.9104268929126594,0.9151548419354988,0.8904929469416929,1779401009.985433,0.0,2026-05-21 19:03:29.985
44.0,0.176,1.7741147981366012,-8.437320001786851,-14.041329269579135,-1.2281044383575832,33.859884607900526,90.6789368077064,150.17342729156252,179.30802024450725,0.9586858409930196,0.9634381310070008,0.9608308515011912,1779401009.9894652,0.0,2026-05-21 19:03:29.989
45.0,0.18,3.109204478659618,-1.795937883697739,-10.297674435975807,-24.15563502742837,2.1454059910803807,28.09082005190784,80.18257702701693,130.73182398816766,0.803729199404395,0.8976841626284003,0.8355080778455629,1779401009.9929872,0.0,2026-05-21 19:03:29.992
46.0,0.184,4.560979049769089,2.4470806692989164,-10.778689363960808,-9.59078100001721,-9.072910718183763,-17.65624941476844,-8.602394901568246,43.90608509005527,0.8058127931404028,0.8367737418581159,0.963070089619454,1779401009.9979565,0.0,2026-05-21 19:03:29.997
47.0,0.188,6.363255796018723,7.707845776037871,4.720957788614367,-10.550122459915414,-23.8301581724171,-31.92692567101315,-32.54207254302885,-53.569752152925645,0.9065724774698708,0.9283599555722294,0.8289970707525924,1779401010.0015,0.0,2026-05-21 19:03:30.001
48.0,0.192,8.28696454036378,14.526380347992566,17.528531994985592,19.064513316788677,15.966266263983314,14.1681109746712,20.147590459781263,-6.782871479074942,0.87329217223092,0.80341278982333,0.8404514585418968,1779401010.0047174,0.0,2026-05-21 19:03:30.004
49.0,0.196,10.000000000000073,21.36735218531332,34.14416660784452,48.4394705869323,64.17512042616713,82.24495251779643,92.10423767306948,107.3921706069278,0.9316371918917704,0.9888204682791696,0.8683554955066527,1779401010.009338,0.0,2026-05-21 19:03:30.009
50.0,0.2,11.69550811514337,27.93541162918583,52.35467093123944,70.82751144527779,112.42418404969968,152.4903093238825,192.03870906327117,171.2287718679977,0.9337689381111688,0.9195772066115054,0.9315402774349788,1779401010.0127268,0.0,2026-05-21 19:03:30.012
51.0,0.204,13.490839057388362,33.47427431063439,64.62722726492588,96.71297536276444,116.62624953670026,163.64621393917471,142.31455381020714,151.6580705231316,0.8320506832714706,0.934466123480613,0.8895592291911011,1779401010.0212271,0.0,2026-05-21 19:03:30.021
52.0,0.208,15.316280534826248,42.10704361635308,70.4144338144587,102.07782552992089,118.93704566628352,110.49671832518948,91.47492548558864,47.96143469325095,0.9223126402987096,0.9381396401322224,0.9695948066831784,1779401010.0232704,0.0,2026-05-21 19:03:30.023
53.0,0.212,16.492549145626135,45.22494262252095,74.6868324708191,81.5763998563607,74.689178399539,50.77312780217843,12.587556581884776,-52.67326861524691,0.9034942203262928,0.8689695449002806,0.9021232381877684,1779401010.0253077,0.0,2026-05-21 19:03:30.025
54.0,0.216,18.6031857374944,46.17012864031857,64.9744015398389,60.8433014637,37.48045364430298,4.974207604588017,-49.40967191190804,-25.152641766624896,0.933697983349708,0.960563026822554,0.8734624418868273,1779401010.0292656,0.0,2026-05-21 19:03:30.029
55.0,0.22,19.244124534584195,49.50435745954144,60.8865072269091,38.82002377344315,-10.336131866246042,-25.029155335105443,-7.631178519830513,94.78761068266849,0.9024047600926738,0.9985069370406732,0.8354438143097774,1779401010.032924,0.0,2026-05-21 19:03:30.032
56.0,0.224,20.88455501112343,46.02770053295235,46.37859989033306,16.668597233777195,-5.383239964672377,12.920357972004368,89.18375955796348,165.91385893113778,0.9262988242983782,0.97381852983101,0.9023742855891784,1779401010.0374627,0.0,2026-05-21 19:03:30.037
57.0,0.228,21.48285694511544,46.54017619582246,31.06946904813387,-3.4239780463424268,-18.363175560894877,59.91829914500739,162.21468513778325,209.9272124522572,0.8365498740466314,0.9189647331348996,0.9367757160599308,1779401010.0414972,0.0,2026-05-21 19:03:30.041
58.0,0.232,22.216051932259624,38.906245534371855,14.900329385834963,-25.923591333726307,17.159016300876026,103.41081791452618,164.99385276107228,82.9450655104143,0.996105289624824,0.9992824579947324,0.9634119616173896,1779401010.0450325,0.0,2026-05-21 19:03:30.045
59.0,0.236,23.59370636190084,35.37023264775758,0.0754196973001306,-8.863589167235048,64.89613540505559,146.50881652738522,92.10515095433227,-22.22986713012257,0.8765259960582228,0.8849774505285042,0.8838430264422159,1779401010.0500338,0.0,2026-05-21 19:03:30.050
60.0,0.24,23.75399458443105,28.22359469769408,-8.004815583311562,3.4040792404179854,92.28489505891643,142.37280288765731,27.986193893767144,-28.164016525217832,0.8325024771172815,0.8017015351826773,0.8706514788196167,1779401010.053508,0.0,2026-05-21 19:03:30.053
61.0,0.244,23.66085378548506,22.27025600153464,-8.521795249316895,35.16925868334673,135.851111676428,72.41714093405773,-41.49557161614359,127.47505327117948,0.9482257326733002,0.9988297671491048,0.9816688315141656,1779401010.0575309,0.0,2026-05-21 19:03:30.057
62.0,0.248,24.239365986147423,14.853740720767714,-10.41747304761804,65.80551367464645,125.9655170094552,14.209276626894557,9.893685786374554,334.5183025681089,0.8995868583738444,0.8931826915140952,0.9451596381255516,1779401010.0615532,0.0,2026-05-21 19:03:30.061
63.0,0.252,24.10798897704705,8.048934965267302,-0.9028883136596731,77.38699241602441,72.02715522158057,-41.93393355227397,76.40655389112042,336.9307993113748,0.8973029220631228,0.9484417031711726,0.814506793057486,1779401010.0650537,0.0,2026-05-21 19:03:30.065
64.0,0.256,24.029509516658376,3.929038344014892,5.417210852213824,93.31550117975904,33.87566059198638,-17.33314273775717,158.75047915645283,102.48649151641142,0.8221034335717881,0.8061019971396237,0.9287870801995292,1779401010.0690763,0.0,2026-05-21 19:03:30.069
65.0,0.26,22.339212263034064,-2.3710390447337844,23.42551419989178,102.8423191536954,7.992499228494019,37.47766663111395,183.94607497334133,30.29585342856453,0.8118111744933697,0.9362129346530048,0.9987425543431624,1779401010.0731032,0.0,2026-05-21 19:03:30.073
66.0,0.264,21.94467326978276,-8.747764194441359,40.466393651023054,82.49450464464651,-30.18296965757608,93.86540071538036,101.94150375671774,-24.19444217589421,0.8116597245392494,0.8178581210974553,0.8842868095046607,1779401010.0770917,0.0,2026-05-21 19:03:30.077
67.0,0.268,20.845887321188727,-9.141740673043657,55.14428641839285,54.92049542583802,2.9179382946328545,151.3597477873869,42.85217097249362,34.644695695661525,0.8299734265101083,0.8653175094751823,0.8836350615884772,1779401010.08113,0.0,2026-05-21 19:03:30.081
68.0,0.272,19.429016847464503,-9.816889122574878,65.50242380588767,23.94086325660784,21.04262313259376,154.16602276167652,-11.701443900091505,136.69587969177206,0.8830661416902458,0.9140128329800488,0.8520132221435898,1779401010.084252,0.0,2026-05-21 19:03:30.084
69.0,0.276,18.357695029513884,-4.123108574429391,73.57493304414898,6.751301211918054,66.60046930369357,100.0739630890948,-46.98727701187404,228.77632862638387,0.9821772773638212,0.9935625978995614,0.9098737980014135,1779401010.089292,0.0,2026-05-21 19:03:30.089
70.0,0.28,16.753034472398124,-4.830977145234208,76.49795212598548,-18.534753193205503,94.14813553489688,21.87636874490545,135.9827518279136,159.26046225673076,0.8838177356836402,0.9206788607900688,0.9151217646605456,1779401010.0928152,0.0,2026-05-21 19:03:30.092
71.0,0.284,15.147412845454935,1.95081120752986,69.51526111191927,-11.705955821048356,113.98692993199518,-33.890806351563825,250.5059568825288,32.997476999917865,0.8095739331951881,0.9314656677730132,0.9143815343827604,1779401010.0973637,0.0,2026-05-21 19:03:30.097
72.0,0.288,13.567633861602689,7.146566396139342,58.5907110376593,-8.819587845436104,96.30053621401888,-10.976943311349174,192.2394058010296,-47.28545003138999,0.8998084873657637,0.8397531077065991,0.8663235182760004,1779401010.1013925,0.0,2026-05-21 19:03:30.101
73.0,0.292,11.819716700920807,14.721106487917504,42.35767165178255,16.921490540044758,80.03932357285738,19.291035294745903,116.88149082576732,23.225945202386026,0.9028033069762466,0.9928685133407006,0.9960849214479508,1779401010.104894,0.0,2026-05-21 19:03:30.104
74.0,0.296,9.999999999999911,21.524064222666706,25.7619305628415,47.45989768117528,32.810522547215626,78.34498412958337,40.06312159111215,132.49382171784197,0.9624945585689668,0.8649457276434345,0.9645486750483172,1779401010.109892,0.0,2026-05-21 19:03:30.109
75.0,0.3,8.257543014290523,28.032514974748693,11.64182980738504,71.37211264333664,-9.944939999402884,111.6917930590608,-36.2298426140804,151.9357641690929,0.8978861568392864,0.8327958946784909,0.993928573033379,1779401010.1134412,0.0,2026-05-21 19:03:30.113
76.0,0.304,6.342644998442696,34.82125871367923,-6.053720754578052,94.75792139368876,-3.030702356402834,149.170982887141,6.635257261072923,174.6151183988323,0.8026592127727703,0.922824836374955,0.9645145136713204,1779401010.1175916,0.0,2026-05-21 19:03:30.117
77.0,0.308,4.573917383215957,39.57664583299693,-11.750781081120593,85.17846001826078,-12.928802567587276,104.43734373175369,44.28941994157843,54.79011758777533,0.9000354258765372,0.8806827731909037,0.9695227580027074,1779401010.121456,0.0,2026-05-21 19:03:30.121
78.0,0.312,3.084705120355271,44.415310484579074,-9.028803866719088,81.635439449467,17.861058170876262,52.18497891650125,117.1149276164146,8.534185946360182,0.974665368384899,0.8669434972610168,0.8953263908925622,1779401010.1254585,0.0,2026-05-21 19:03:30.125
79.0,0.316,1.4266261980292647,47.79776539904015,-3.9960210575821193,64.43688981531199,63.43206161044131,-23.183984690539035,165.64920542579,-27.316738979961382,0.9906612192856502,0.8110041968001284,0.8531082922205271,1779401010.1295147,0.0,2026-05-21 19:03:30.129
80.0,0.32,-0.0845273410106663,45.53415196345804,-0.3428944190513974,38.40923281728539,91.1223865119347,-46.3489022927286,155.33790908248605,89.35993143935433,0.9248611912685948,0.9349074611594336,0.9106324998886164,1779401010.13354,0.0,2026-05-21 19:03:30.133
81.0,0.324,-0.6959015843933045,47.2491960189355,12.06427398084528,16.416102274100457,117.80549631859962,-13.85780119504399,51.75339286831366,180.49505036514608,0.9550449406105124,0.8980548601237299,0.9181733588709428,1779401010.137038,0.0,2026-05-21 19:03:30.137
82.0,0.328,-1.789702863789392,46.24811311420632,28.82630799612852,-3.982377475375316,98.12867215555244,59.91373066748984,-24.94491963431757,187.97576498021976,0.9651194598644112,0.9922810596614184,0.9395615431283978,1779401010.141579,0.0,2026-05-21 19:03:30.141
83.0,0.332,-2.818092815663025,40.61151966225472,46.74979777182211,-14.692568090852916,72.86277226584791,118.5471586749794,-2.194809389895326,83.43667970226302,0.8785758414105769,0.8603267075979348,0.840589661451869,1779401010.145579,0.0,2026-05-21 19:03:30.145
84.0,0.336,-2.837457682478629,36.235864303031775,58.60981874036535,-3.4849732739314376,32.44320583642354,153.76382048817368,39.90070052170353,-13.44594863229058,0.982200793401821,0.9067951006742602,0.8805529035019534,1779401010.1496124,0.0,2026-05-21 19:03:30.149
85.0,0.34,-4.0174362919609,29.60103472474988,73.15731745370552,9.047766846100853,-4.483780259806807,111.68222968568668,136.07125267690725,-60.9802536139926,0.9863388099973392,0.9225722866670728,0.8619608743728681,1779401010.1537795,0.0,2026-05-21 19:03:30.153
86.0,0.344,-4.552111134951566,22.24681147266722,70.88251386817885,33.614041374679346,-15.109189432434276,67.55324641544006,174.48096271849266,64.4090616646632,0.9639902321330914,0.8160125320883445,0.9747413215438924,1779401010.1577957,0.0,2026-05-21 19:03:30.157
87.0,0.348,-4.399100346696896,15.291926264738445,66.20851663498397,60.24351933213149,-2.172029839706319,17.30760446288216,139.9179858744111,191.2737879446256,0.9106987995311604,0.9943842898731328,0.9102387584825508,1779401010.161327,0.0,2026-05-21 19:03:30.161
88.0,0.352,-3.962112922777189,7.469031803981533,65.41260399652901,85.67153383495142,19.429534801050096,-1.7979230261846837,66.14352827044256,165.4873545412504,0.8618439780248819,0.9270261552428966,0.81553235440511,1779401010.1653912,0.0,2026-05-21 19:03:30.165
89.0,0.356,-2.9982164537683342,1.219284338716939,49.112095980264506,102.82280358706484,67.39046842553864,-26.62456170900647,-26.838758622135217,110.1255643855634,0.9775251634807092,0.959644476811142,0.8675099608941857,1779401010.1700656,0.0,2026-05-21 19:03:30.170
90.0,0.36,-2.340415658205,-1.2109906615751598,35.66746015352984,103.36135568635991,97.65529264150116,34.40685718749096,-20.272064873764776,25.81001265189684,0.8962394365780627,0.9076768911468216,0.9581733150352846,1779401010.1722815,0.0,2026-05-21 19:03:30.172
91.0,0.364,-1.487429789424514,-7.617112607087737,19.18991536867103,79.73706793634243,121.0198979193539,110.17870687689106,22.578787421771963,-28.21551788325526,0.8810503996922626,0.9576200833499894,0.8700481517477787,1779401010.1773045,0.0,2026-05-21 19:03:30.177
92.0,0.368,-1.2351475509297494,-6.714214276379984,9.00744770855908,50.4452859126846,102.45016672500036,148.21229760797337,114.56179008164936,52.43475908016897,0.9725762534700956,0.9294083644680003,0.890287374172129,1779401010.1813312,0.0,2026-05-21 19:03:30.181
93.0,0.372,0.1963871674048718,-5.599829160663106,-5.975032355987167,26.70053863506809,74.80425163466066,133.79389992360126,155.85812821788826,282.8815227554267,0.8130779454783675,0.91122876250631,0.8734585309864449,1779401010.1872487,0.0,2026-05-21 19:03:30.187
94.0,0.376,1.3528415862145202,-6.1179861284738095,-5.589314818860608,3.571871174760311,37.133782796616906,86.99625594656744,131.3021842970672,331.18170924901887,0.8289279257252533,0.8514477712533096,0.8189460551085204,1779401010.1892292,0.0,2026-05-21 19:03:30.189
95.0,0.38,3.119020069050884,-4.535861361153341,-9.64956138846329,-16.998349891493426,-1.3279615065375907,27.65934101090555,75.14890319054572,122.25664742964176,0.924715767881064,0.9481118842821864,0.870771204271847,1779401010.1924,0.0,2026-05-21 19:03:30.192
96.0,0.384,4.582670919877192,1.978734409560932,-7.812518144809907,-4.59907028903293,-29.678636885041016,-28.421885814135397,-3.97252955193396,13.074174285664242,0.8316639248942373,0.9205341433108928,0.9761190591880514,1779401010.1974928,0.0,2026-05-21 19:03:30.197
97.0,0.388,6.480761411117745,8.551114568436816,4.595720033423756,2.094443599633891,-24.182831922447363,-35.93606594059456,2.996731773214819,-3.4944275182633504,0.9127617462206812,0.8440732882987333,0.982789728352782,1779401010.2016754,0.0,2026-05-21 19:03:30.201
98.0,0.392,8.16140139993761,13.933038642944435,20.03492290464409,22.686719172739025,17.77312699851357,20.478877854691262,15.571327747133315,-8.647462023612263,0.877061159713856,0.9127449287710218,0.9425237463166012,1779401010.204961,0.0,2026-05-21 19:03:30.204
99.0,0.396,10.000000000000144,21.35178024660257,34.55127046545931,50.05057219001387,65.65961442885937,85.9795631851307,94.58449905256036,114.59069554825857,0.8672193435872236,0.8605113033616245,0.9552132525040848,1779401010.2099545,0.0,2026-05-21 19:03:30.209
100.0,0.4,11.859156841700331,28.40474991505675,51.50550066745976,74.96703572874381,105.7636204281851,114.492726363587,134.50352259718989,166.26241368959705,0.8950800079990269,0.814810498500019,0.8319573963582124,1779401010.21349,0.0,2026-05-21 19:03:30.213
101.0,0.404,13.428573072517414,36.26344583491946,63.5840439940418,86.8181571096238,127.04769727905916,139.37732022229267,127.05661486479067,129.5964148861646,0.8559911378719895,0.876791697966739,0.9147708798852048,1779401010.2166853,0.0,2026-05-21 19:03:30.216
102.0,0.408,15.245177098592444,39.90067701187596,74.98086448926412,106.9324820101417,109.04964026040766,96.50281080282468,90.40857522044698,60.434767897235446,0.9249838572509302,0.9910179216350662,0.8720546824737285,1779401010.2212276,0.0,2026-05-21 19:03:30.221
103.0,0.412,17.018028805587797,43.23343086448506,77.18226583773453,78.07640508498179,83.7021193135725,50.838381513866224,-12.990433410227354,-23.03358269886546,0.8543664118411496,0.9451624590587524,0.8858413723856776,1779401010.224753,0.0,2026-05-21 19:03:30.224
104.0,0.416,18.098460488200157,48.14866305404363,65.19350447225628,64.77858205570226,37.23382658508254,8.325411065862475,-84.4774170600956,17.884250095847662,0.8665329389137235,0.8848407126587413,0.8236927988070918,1779401010.2297456,0.0,2026-05-21 19:03:30.229
105.0,0.42,19.815974812897224,50.828998055548006,57.35607122154243,38.86358145979227,-6.87678369523298,-22.26262900227169,1.904813001856013,94.28399830059844,0.8072455868261282,0.9383462813137228,0.9406808457604258,1779401010.233256,0.0,2026-05-21 19:03:30.233
106.0,0.424,21.2835479841294,44.90464940288276,46.97394235266778,8.6982005618585,-5.338309175159324,10.453781711020518,181.1178915256559,186.22296978384816,0.9948685914414422,0.8995511667007394,0.8240721352040026,1779401010.2372673,0.0,2026-05-21 19:03:30.237
